Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
507,1987-0087-IDN,1987,87,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Bengkulu (South Sumatra),,,,,,,,,Km2,,,,,1987,5,,1987,5,,37,,,,,,,,,4000,9111,43.90266,,,,
508,1987-0228-IDN,1987,228,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra,,,,,,,,,Km2,,,,,1987,12,14,1987,12,14,38,84,,800,884,,,,,,,43.90266,,,,
509,1987-0232-IDN,1987,232,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Esp. Polmas, Pinrang (Sulawesi)",,,,,,,,,Km2,,,,,1987,12,25,1987,12,25,119,,,,,,,,,60000,136666,43.90266,,,,
510,1987-0589-IDN,1987,589,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Aceh province (North Sumatra),,,,,,,,,Km2,,,,,1987,11,,1987,11,,4,,2000,,2000,,,,,,,43.90266,,,,
511,1987-9026-KHM,1987,9026,,Natural,Climatological,Drought,Drought,,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,43.90266,,,,
512,1987-0065-LAO,1987,65,,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Vientiane + surrounding provinces,,,,Yes,,,,,Vaccinated,,,,,1987,3,,1987,3,,63,,2000,,2000,,,,,,,43.90266,,,,
513,1987-9028-LAO,1987,9028,,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Northern provinces,,,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,43.90266,,,,
514,1987-0424-MMR,1987,424,,Technological,Technological,Transport accident,Air,,Fokker Friendship F-27,Myanmar,MMR,South-Eastern Asia,Asia,Taungyi,,,,,,,,,,,,,,1987,6,21,1987,6,21,45,,,,,,,,,,,43.90266,,,,
515,1987-0429-MMR,1987,429,,Technological,Technological,Transport accident,Air,,Fokker Friendship F-27,Myanmar,MMR,South-Eastern Asia,Asia,Pagan,,,,,,,,,,,,,,1987,10,11,1987,10,11,53,,,,,,,,,,,43.90266,,,,
516,1987-0434-MMR,1987,434,,Technological,Technological,Transport accident,Air,,Boeing 707,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1987,11,29,1987,11,29,110,,,,,,,,,,,43.90266,,,,
517,1987-0188-MMR,1987,188,,Technological,Technological,Transport accident,Water,,Ferry,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon river,,,,,,,,,,,,,,1987,10,4,1987,10,4,100,,,,,,,,,,,43.90266,,,,
518,1987-0235-MMR,1987,235,,Technological,Technological,Transport accident,Water,,,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon River,,,,,,,,,,,,,,1987,5,,1987,5,,117,,,,,,,,,,,43.90266,,,,
519,1987-0443-MMR,1987,443,,Technological,Technological,Transport accident,Water,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1987,5,17,1987,5,17,21,,,,,,,,,,,43.90266,,,,
520,1987-0226-MMR,1987,226,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,,,,,,,,,,,,,,1987,12,10,1987,12,10,1,,2500,,2500,,,,,300,683,43.90266,,,,
521,1987-0592-MMR,1987,592,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Tamwe (Rangoon),,,,,,,,,,,,,,1987,1,27,1987,1,27,,,7200,,7200,,,,,,,43.90266,,,,
522,1987-0056-MYS,1987,56,,Technological,Technological,Miscellaneous accident,Fire,,,Malaysia,MYS,South-Eastern Asia,Asia,Kampung Datuk Keramat area of Kuala Lumpur,,,,Yes,,,,,,,,,,1987,2,2,1987,2,2,,,1000,,1000,,,,,863,1966,43.90266,,,,
523,1987-0221-MYS,1987,221,,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,East coast states,,,,,,,,,Km2,,,,,1987,12,,1987,12,,3,,2576,,2576,,,,,,,43.90266,,,,
524,1987-0146-PHL,1987,146,,Natural,Meteorological,Storm,Tropical cyclone,,Betty (Herming),Philippines (the),PHL,South-Eastern Asia,Asia,"Batangas, Laguna, Bicol, Mindoro, Cavite, Luzon",,,,Yes,,,,240,Kph,,,,,1987,8,8,1987,8,8,85,425,971500,297900,1269825,,,,,98600,224588,43.90266,,,,
525,1987-0197-PHL,1987,197,,Natural,Meteorological,Storm,Tropical cyclone,,Lynn (Pedang),Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan, Ilocos Norte, Kalin-Aapayo province",,,,,,,,,Kph,,,,,1987,10,21,1987,10,21,100,79,60504,18396,78979,,,,,25000,56944,43.90266,,,,
526,1987-0212-PHL,1987,212,,Natural,Meteorological,Storm,Tropical cyclone,,Nina (Sisang),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV, Marinduque, Quezon, Laguna, Batangas, Region V, Sorgoson, Albay, Battan, Cavite, Masbaten Camarines Sur, Leyte, Northern Samar",,,,Yes,,,,240,Kph,,,,,1987,11,23,1987,11,23,882,927,1818185,,1819112,,,,,56000,127555,43.90266,,,,
527,1987-0239-PHL,1987,239,,Natural,Meteorological,Storm,Tropical cyclone,,Cart (Ising),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1987,8,13,1987,8,13,5,,13247,89,13336,,,,,5600,12755,43.90266,,,,
528,1987-0240-PHL,1987,240,,Natural,Meteorological,Storm,Tropical cyclone,,Phillis (Trining),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1987,12,14,1987,12,14,22,35,47591,8754,56380,,,,,8500,19361,43.90266,,,,
529,1987-0425-PHL,1987,425,,Technological,Technological,Transport accident,Air,,Hawker Siddeley Hs-748,Philippines (the),PHL,South-Eastern Asia,Asia,Baguio,,,,,,,,,,,,,,1987,6,26,1987,6,26,50,,,,,,,,,,,43.90266,,,,
530,1987-0129-PHL,1987,129,,Technological,Technological,Transport accident,Water,,Ferry,Philippines (the),PHL,South-Eastern Asia,Asia,Between Negros and Siquijor Isl.,,,,,,,,,,,,,,1987,7,11,1987,7,11,72,,,,,,,,,,,43.90266,,,,
531,1987-0230-PHL,1987,230,,Technological,Technological,Transport accident,Water,,"Ferry ""Dona Paz"" and tanker ""Victor""",Philippines (the),PHL,South-Eastern Asia,Asia,Near Mindoro,,,,,,,,,,,,,,1987,12,20,1987,12,20,4000,,,,,,,,,,,43.90266,,,,
532,1987-0241-PHL,1987,241,,Technological,Technological,Transport accident,Water,,"Cargo ""Nocnocon Princess""",Philippines (the),PHL,South-Eastern Asia,Asia,Bohol sea,,,,,,,,,,,,,,1987,1,17,1987,1,17,75,,25,,25,,,,,,,43.90266,,,,
533,1987-0574-PHL,1987,574,,Technological,Technological,Transport accident,Water,,Chemical tanker,Philippines (the),PHL,South-Eastern Asia,Asia,Manila Bay,,,,,,,,,,,,,,1987,9,24,1987,9,24,11,16,,,16,,,,,,,43.90266,,,,
534,1987-0245-PHL,1987,245,,Technological,Technological,Miscellaneous accident,Other,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1987,10,20,1987,10,20,108,26,,,26,,,,,,,43.90266,,,,
535,1987-9030-PHL,1987,9030,,Natural,Climatological,Drought,Drought,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1987,,,1987,,,,,1002100,,1002100,,,,,,,43.90266,,,,
536,1987-0249-PHL,1987,249,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Bislig, Surigao Del Sur",,,,,,,,,,,,,,1987,4,11,1987,4,11,,,3000,,3000,,,,,1500,3417,43.90266,,,,
537,1987-0252-PHL,1987,252,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Tagbilaran city,,,,,,,,,,,,,,1987,5,17,1987,5,17,,2,41,,43,,,,,750,1708,43.90266,,,,
538,1987-0253-PHL,1987,253,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Iligan city, Lanao Del Norte",,,,,,,,,,,,,,1987,6,4,1987,6,4,,,500,,500,,,,,2000,4556,43.90266,,,,
539,1988-0205-IDN,1988,205,,Natural,Geophysical,Volcanic activity,Ash fall,,Banda Api,Indonesia,IDN,South-Eastern Asia,Asia,Moluccas,,,,Yes,No,No,,,,,,,,1988,5,9,1988,5,9,7,,7500,2500,10000,,,,,,,45.6929,,,,
540,1988-0314-IDN,1988,314,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kiebessy,Indonesia,IDN,South-Eastern Asia,Asia,Makian Isl.,,,,,No,No,,,,,,,,1988,7,17,1988,7,17,,,1570,,1570,,,,,,,45.6929,,,,
541,1988-0494-IDN,1988,494,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Central & West Java, Sumatra, Kalimantan",,,,Yes,,,,,Km2,,,,,1988,12,20,1988,12,20,158,,100000,,100000,,,,,4600,10067,45.6929,,,,
542,1988-0504-IDN,1988,504,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores IsL.,,,,,,,,,Km2,,,,,1988,11,6,1988,11,6,21,,,,,,,,,,,45.6929,,,,
543,1988-0080-IDN,1988,80,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Java,,,,,,,,,,,,,,1988,2,6,1988,2,6,43,,,,,,,,,,,45.6929,,,,
544,1988-0226-IDN,1988,226,,Technological,Technological,Transport accident,Water,,"Ferry ""Bintang Madura""",Indonesia,IDN,South-Eastern Asia,Asia,Bangkalan (Near Madura),,,,,,,,,,,,,,1988,5,28,1988,5,28,200,,,,,,,,,,,45.6929,,,,
545,1988-0358-IDN,1988,358,,Technological,Technological,Transport accident,Water,,,Indonesia,IDN,South-Eastern Asia,Asia,Masalembo Isl.,,,,,,,,,,,,,,1988,8,2,1988,8,2,46,,,,,,,,,,,45.6929,,,,
546,1988-0090-MMR,1988,90,,Technological,Technological,Transport accident,Water,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1988,2,19,1988,2,19,22,,,,,,,,,,,45.6929,,,,
547,1988-0085-MMR,1988,85,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,"Tenasserim division, Mergui",,,,,,,,,,,,,,1988,2,16,1988,2,16,,,22008,,22008,,,,,46000,100672,45.6929,,,,
548,1988-0129-MMR,1988,129,,Technological,Technological,Miscellaneous accident,Fire,,,Myanmar,MMR,South-Eastern Asia,Asia,Lasho (Shan State),,,,Yes,,,,,,,,,,1988,3,20,1988,3,20,113,,20000,,20000,,,,,10000,21885,45.6929,,,,
549,1988-0509-MYS,1988,509,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Kelantan + East cost states,,,,,,,,,Km2,,,,,1988,11,12,1988,11,12,27,,60000,,60000,,,,,,,45.6929,,,,
550,1988-0330-MYS,1988,330,,Technological,Technological,Miscellaneous accident,Collapse,,,Malaysia,MYS,South-Eastern Asia,Asia,Butterworth,,,,,,,,,,,,,,1988,7,31,1988,7,31,30,300,,,300,,,,,,,45.6929,,,,
551,1988-0477-PHL,1988,477,,Natural,Meteorological,Storm,Convective storm,Tornado,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao/Misamis Oriental,,,,Yes,,,,,Kph,,,,,1988,10,21,1988,10,21,,,20000,,20000,,,,,,,45.6929,,,,
552,1988-0231-PHL,1988,231,,Natural,Meteorological,Storm,Tropical cyclone,,Susan (Biring),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1988,5,30,1988,5,30,36,,56000,,56000,,,,,1000,2189,45.6929,,,,
553,1988-0312-PHL,1988,312,,Natural,Meteorological,Storm,Tropical cyclone,,Warren (Huaning),Philippines (the),PHL,South-Eastern Asia,Asia,Northern Luzon,,,,Yes,,,,,Kph,,,,,1988,7,16,1988,7,16,6,,96120,21235,117355,,,,,11516,25203,45.6929,,,,
554,1988-0480-PHL,1988,480,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby (Unsang),Philippines (the),PHL,South-Eastern Asia,Asia,"Tarlac, Southern Tagalog, Metro Manila, Albay, Cebu, Cagayan de Oro provinces",,,,Yes,No,No,,215,Kph,,,,,1988,10,21,1988,10,21,416,208,3250000,,3250208,,,,,240500,526340,45.6929,,,,
555,1988-0506-PHL,1988,506,,Natural,Meteorological,Storm,Tropical cyclone,,Skip (Yoning),Philippines (the),PHL,South-Eastern Asia,Asia,"Manilla, Tagalog, Bicol, western Visayas",,,,Yes,,,,175,Kph,,,,,1988,11,5,1988,11,5,289,29,1000000,45000,1045029,,,,,149060,326221,45.6929,,,,
556,1988-0032-PHL,1988,32,,Technological,Technological,Transport accident,Road,,,Philippines (the),PHL,South-Eastern Asia,Asia,Alegria (Cebu Isl.),,,,,,,,,,,,,,1988,12,,1988,12,,27,,,,,,,,,,,45.6929,,,,
557,1988-0199-PHL,1988,199,,Technological,Technological,Transport accident,Water,,"Bac ""Heman""",Philippines (the),PHL,South-Eastern Asia,Asia,Samar Isl.,,,,,,,,,,,,,,1988,5,5,1988,5,5,37,,,,,,,,,,,45.6929,,,,
558,1988-0227-PHL,1988,227,,Technological,Technological,Transport accident,Water,,,Philippines (the),PHL,South-Eastern Asia,Asia,Near Caromatan (Mindanao),,,,,,,,,,,,,,1988,5,29,1988,5,29,115,,,,,,,,,,,45.6929,,,,
559,1988-0461-PHL,1988,461,,Technological,Technological,Transport accident,Water,,"Bac ""Balangiga""",Philippines (the),PHL,South-Eastern Asia,Asia,San Pedro Bay,,,,,,,,,,,,,,1988,10,14,1988,10,14,51,,,,,,,,,,,45.6929,,,,
560,1988-0462-PHL,1988,462,,Technological,Technological,Transport accident,Water,,"Boat ""Lady Aurora""",Philippines (the),PHL,South-Eastern Asia,Asia,Dinalungan,,,,,,,,,,,,,,1988,10,14,1988,10,14,22,7,,,7,,,,,,,45.6929,,,,
561,1988-0487-PHL,1988,487,,Technological,Technological,Transport accident,Water,,"Boat ""Dona Marylin""",Philippines (the),PHL,South-Eastern Asia,Asia,Marippi Isl.,,,,,,,,,,,,,,1988,10,24,1988,10,24,150,,,,,,,,,,,45.6929,,,,
562,1988-0526-PHL,1988,526,,Technological,Technological,Transport accident,Water,,"Boat ""Rosalia""",Philippines (the),PHL,South-Eastern Asia,Asia,San Bernardino detroit,,,,,,,,,,,,,,1988,12,5,1988,12,5,400,,,,,,,,,,,45.6929,,,,
563,1988-0176-PHL,1988,176,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Pandacan/Manila,,,,Yes,,,,,,,,,,1988,4,28,1988,4,28,,,10000,,10000,,,,,1000,2189,45.6929,,,,
564,1988-0196-PHL,1988,196,,Technological,Technological,Miscellaneous accident,Fire,,,Philippines (the),PHL,South-Eastern Asia,Asia,Iloilo City/Panay,,,,Yes,,,,,,,,,,1988,5,3,1988,5,3,2,,865,,865,,,,,500,1094,45.6929,,,,
565,1978-0106-THA,1978,106,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"North, Central, North East provinces",,,,Yes,,,,,Km2,,,,,1978,8,,1978,8,,96,400,1628000,,1628400,,,,,400000,1586987,25.20499,,,,
566,1978-0187-THA,1978,187,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"North, NorthEast",,,,,,,,,Km2,,,,,1978,8,,1978,8,,,,400000,,400000,,,,,,,25.20499,,,,
567,1978-0260-THA,1978,260,,Natural,Meteorological,Storm,,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1978,5,,1978,5,,50,,,,,,,,,,,25.20499,,,,
568,1978-0105-VNM,1978,105,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Mekong Delta,,,,,,,,,Km2,,,,,1978,8,,1978,8,,74,,4000000,79000,4079000,,,,,,,25.20499,,,,
569,1978-0244-VNM,1978,244,,Natural,Biological,Insect infestation,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,,,,3550,,,,,,1978,9,,1978,9,,,,,,,,,,,,,25.20499,,,,
570,1979-0080-THA,1979,80,,Technological,Technological,Transport accident,Rail,,,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,,,,,,,,,,,1979,8,20,1979,8,20,50,100,,,100,,,,,,,28.04168,,,,
571,1979-0177-THA,1979,177,,Technological,Technological,Industrial accident,Explosion,,,Thailand,THA,South-Eastern Asia,Asia,Phangnaga,,,,,,,,,m3,,,,,1979,6,3,1979,6,3,50,15,,,15,,,,,,,28.04168,,,,
572,1980-0101-THA,1980,101,,Technological,Technological,Industrial accident,Explosion,,,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,Yes,,,,,m3,,,,,1980,11,16,1980,11,16,38,350,,,350,,,,,,,31.84111,,,,
573,1980-0280-THA,1980,280,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Central, North East",,,,,,,,,Km2,,,,,1980,10,3,1980,10,3,57,,630000,,630000,,,,,59700,187493,31.84111,,,,
574,1980-0068-VNM,1980,68,,Natural,Meteorological,Storm,Tropical cyclone,,Joe (n°4),Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Bac, Hai Phong, Hai Hung, Guang Ninh provinces",,,,,,,,,Kph,,,,,1980,7,23,1980,7,23,132,210,6460000,164500,6624710,,,,,,,31.84111,,,,
575,1980-0090-VNM,1980,90,,Natural,Meteorological,Storm,Tropical cyclone,,Ruth (N°6),Viet Nam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces",,,,,,,,144,Kph,,,,,1980,9,15,1980,9,15,176,174,8527000,500000,9027174,,,,,,,31.84111,,,,
576,1980-0106-VNM,1980,106,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Nam Da Nang, Nghia Binh, Binh Tri Thien, Phu Khanh provinces",,,,,,,,,Km2,,,,,1980,11,,1980,11,,94,,628000,,628000,,,,,,,31.84111,,,,
577,1981-0064-THA,1981,64,,Natural,Meteorological,Storm,Tropical cyclone,,Kelly,Thailand,THA,South-Eastern Asia,Asia,Nan province,,,,,,,,,Kph,,,,,1981,7,6,1981,7,6,,,43000,,43000,,,,,,,35.13179,,,,
578,1981-0104-THA,1981,104,,Natural,Meteorological,Storm,,,,Thailand,THA,South-Eastern Asia,Asia,South,,,,,,,,,Kph,,,,,1981,12,,1981,12,,55,,,,,,,,,13000,37004,35.13179,,,,
579,1981-0179-VNM,1981,179,,Technological,Technological,Industrial accident,Poisoning,,Warfarin,Viet Nam,VNM,South-Eastern Asia,Asia,Saigon,,,,,,,,,m3,,,,,1981,,,1981,,,177,564,,,564,,,,,,,35.13179,,,,
580,1982-0330-THA,1982,330,,Technological,Technological,Industrial accident,Explosion,,Caps manufacturing factory,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,,,,,,m3,,,,,1982,7,15,1982,7,15,7,70,,,70,,,,,,,37.28587,,,,
581,1982-0112-VNM,1982,112,,Natural,Meteorological,Storm,Tropical cyclone,,Nancy (N°7),Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe Tinh, Thanh Hoa Provinces",,,,,,,,,Kph,,,,,1982,10,18,1982,10,18,70,290,1300000,,1300290,,,,,,,37.28587,,,,
582,1983-0447-THA,1983,447,,Technological,Technological,Industrial accident,Collapse,,Factory,Thailand,THA,South-Eastern Asia,Asia,Lamlooka district (Pathum province),,,,,,,,,m3,,,,,1983,11,19,1983,11,19,30,50,,,50,,,,,,,38.48365,,,,
583,1983-0105-THA,1983,105,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,Yes,,,,,Km2,,,,,1983,8,,1983,8,,50,,1000000,,1000000,,,,,,,38.48365,,,,
584,1983-0077-VNM,1983,77,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Viet Nam,VNM,South-Eastern Asia,Asia,Central,,,,,,,,,Kph,,,,,1983,5,,1983,5,,76,,,,,,,,,,,38.48365,,,,
585,1983-0125-VNM,1983,125,,Natural,Meteorological,Storm,Tropical cyclone,,"Herbert (N°7), Kim (N°9), Lex (N°10)",Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1983,9,,1983,9,,578,324,580000,265000,845324,,,,,,,38.48365,,,,
586,1983-0452-VNM,1983,452,,Natural,Meteorological,Storm,Tropical cyclone,,Georgia (N°6),Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Nam Ninh, Ha Son Binh, Thai Binh, Nai Hung, Thanh Hoa, Ha Bac, Hanoi, Vinh Phu, Nghe Tinh provinces",,,,,,,,,Kph,,,,,1983,10,5,1983,10,5,80,184,,336360,336544,,,,,,,38.48365,,,,
587,1984-0116-THA,1984,116,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Southern, Eastearn",,,,,,,,,Km2,,,,,1984,12,,1984,12,,17,31,34540,,34571,,,,,3000,7474,40.13866,,,,
588,1984-0353-THA,1984,353,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,Bangkok area,,,,,No,No,,225,Km2,,,,,1984,1,19,1984,1,19,,,751600,,751600,,,,,400000,996545,40.13866,,,,
589,1984-0035-VNM,1984,35,,Natural,Meteorological,Storm,Tropical cyclone,,,Viet Nam,VNM,South-Eastern Asia,Asia,100 km East from Hanoi,,,,,,,,,Kph,,,,,1984,4,15,1984,4,15,21,94,,1000,1094,,,,,,,40.13866,,,,
590,1984-0103-VNM,1984,103,,Natural,Meteorological,Storm,Tropical cyclone,,Agnes (n°9),Viet Nam,VNM,South-Eastern Asia,Asia,", Nghe Tinh, Nghia Binh, Thanh Hoa, Ha Son Binh, Ha Nam Ninh, Hanoi, Quang Nam, Da Nag Province",,,,,,,,,Kph,,,,,1984,11,,1984,11,,134,289,650416,,650705,,,,,,,40.13866,,,,
591,1984-0090-VNM,1984,90,,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,Central,,,,,,,,,Km2,,,,,1984,10,,1984,10,,33,,38000,,38000,,,,,,,40.13866,,,,
592,1985-0016-THA,1985,16,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,"Suan Phung, Damnoen Saduak districts (Ratchaburi province)",,,,,,,,13910,Km2,,,,,1985,10,12,1985,10,12,18,,7640,,7640,,,,,3600,8662,41.56183,,,,
593,1985-0106-VNM,1985,106,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Nam Ninh, Thanh Hoa, Hai Hung, Ha Bac",,,,,,,,24680,Km2,,,,,1985,9,7,1985,9,7,93,,2800000,,2800000,,,,,,,41.56183,,,,
594,1985-0114-VNM,1985,114,,Natural,Meteorological,Storm,Tropical cyclone,,Cecil,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Tri Thien, Nghe Tinh provinces",,,,,,,,,Kph,,,,,1985,10,23,1985,10,23,798,257,225000,225000,450257,,,,,,,41.56183,,,,
595,1986-0364-SGP,1986,364,,Technological,Technological,Miscellaneous accident,Collapse,,"Hotel ""New World""",Singapore,SGP,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1986,3,15,1986,3,15,24,,,,,,,,,,,42.3507,,,,
596,1986-0059-THA,1986,59,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Bangkok, central, Eastern, Southern",,,,,,,,,Km2,,,,,1986,5,8,1986,5,8,42,21,27780,,27801,,,,,2000,4722,42.3507,,,,
597,1986-0139-VNM,1986,139,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Central,,,,,,,,,Km2,,,,,1986,12,3,1986,12,3,165,,,,,,,,,,,42.3507,,,,
598,1986-0109-VNM,1986,109,,Natural,Meteorological,Storm,Tropical cyclone,,Wayne (N°5),Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Nam Ninh, Thai Binh, Hason Binh, Haiphong, Quang Ninh provinces",,,,,No,No,,120,Kph,,,,,1986,9,6,1986,9,6,435,2502,2500000,,2502502,,,,,,,42.3507,,,,
599,1987-0428-THA,1987,428,,Technological,Technological,Transport accident,Air,,Boeing 737,Thailand,THA,South-Eastern Asia,Asia,Phuket,,,,,,,,,,,,,,1987,8,31,1987,8,31,83,,,,,,,,,,,43.90266,,,,
600,1987-0435-THA,1987,435,,Technological,Technological,Transport accident,Air,,Boeing 707,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1987,11,29,1987,11,29,110,,,,,,,,,,,43.90266,,,,
601,1987-0481-THA,1987,481,,Technological,Technological,Transport accident,Road,,,Thailand,THA,South-Eastern Asia,Asia,Kanchanaburi,,,,,,,,,,,,,,1987,5,7,1987,5,7,20,,,,,,,,,,,43.90266,,,,
602,1987-0573-THA,1987,573,,Technological,Technological,Industrial accident,Fire,,Factory,Thailand,THA,South-Eastern Asia,Asia,Bangkok,,,,,,,,,m3,,,,,1987,2,7,1987,2,7,19,6,,,6,,,,,,,43.90266,,,,
603,1987-0219-THA,1987,219,,Natural,Hydrological,Flood,,,,Thailand,THA,South-Eastern Asia,Asia,South,,,,,,,,1370,Km2,,,,,1987,11,30,1987,11,30,24,,,,,,,,,7200,16400,43.90266,,,,
604,1987-0200-VNM,1987,200,,Natural,Meteorological,Storm,Tropical cyclone,,Maury,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghia Binh, Phu Khahu Provinces",,,,,,,,,Kph,,,,,1987,11,18,1987,11,18,101,211,584800,352000,937011,,,,,,,43.90266,,,,
605,1987-9029-VNM,1987,9029,,Natural,Climatological,Drought,Drought,,,Viet Nam,VNM,South-Eastern Asia,Asia,Northern Provinces,,,,,,,,,Km2,,,,,1987,,,1987,,,,,,,,,,,,,,43.90266,,,,
606,1987-0363-VNM,1987,363,,Natural,Meteorological,Storm,,,,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1987,12,,1987,12,,22,,,,,,,,,,,43.90266,,,,
607,1988-0512-THA,1988,512,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Krabi, Songkhla, Yala, Pattani, Ranong, Narathiwat, Satun, Phuket, Trang, Prachuap Khiri Khan provinces",,,,Yes,No,No,,,Km2,,,,,1988,11,19,1988,11,27,664,1878,1112941,,1114819,,,,,169146,370180,45.6929,,,,
